spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
38.56,1484.92,6.800000000000001,373.55,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,62.0,307.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.7999999999999545,13.5546875,373.681640625,31.1,5000.0,1.0,0.0,2023-05-02 09:55:50.240371,2023-5-2-2-19-37,3
38.56,1484.97,6.4,373.58,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,62.0,307.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.7999999999999545,13.5546875,373.681640625,31.1,5000.0,1.0,0.0,2023-05-02 09:55:50.240371,2023-5-2-2-19-37,3
38.56,1485.02,6.1000000000000005,373.6,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,56.0,307.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.59375,373.681640625,32.0,5000.0,1.0,0.0,2023-05-02 09:55:50.240371,2023-5-2-2-19-38,3
38.56,1485.07,5.800000000000001,373.75,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,56.0,307.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.7999999999999545,13.59375,373.681640625,32.0,5000.0,1.0,0.0,2023-05-02 09:55:50.240371,2023-5-2-2-19-38,3
38.56,1485.12,5.300000000000001,373.61,65.60000000000001,17.6,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,44.0,308.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.681640625,31.9,5000.0,1.0,0.0,2023-05-02 09:55:50.250371,2023-5-2-2-19-38,3
38.64,1485.17,5.1000000000000005,373.84,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,44.0,308.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.7999999999999545,13.5546875,373.681640625,31.9,5000.0,1.0,0.0,2023-05-02 09:55:50.250371,2023-5-2-2-19-38,3
38.64,1485.22,4.9,373.91,65.60000000000001,17.6,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,38.0,308.20000000000005,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.7999999999999545,13.5546875,373.681640625,32.1,5000.0,1.0,0.0,2023-05-02 09:55:50.250371,2023-5-2-2-19-38,3
38.64,1485.27,4.7,373.78,65.60000000000001,18.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,38.0,308.20000000000005,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.681640625,32.1,5000.0,1.0,0.0,2023-05-02 09:55:50.250371,2023-5-2-2-19-38,3
38.64,1485.32,4.7,373.79,65.60000000000001,18.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,26.0,310.8,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.828125,31.8,5000.0,1.0,0.0,2023-05-02 09:55:50.260371,2023-5-2-2-19-38,3
38.64,1485.37,4.6000000000000005,373.87,65.60000000000001,18.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,26.0,310.8,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.828125,31.8,5000.0,1.0,0.0,2023-05-02 09:55:50.260371,2023-5-2-2-19-38,3
38.64,1485.42,4.6000000000000005,373.84,65.60000000000001,18.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,34.0,309.20000000000005,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.828125,33.0,5000.0,1.0,0.0,2023-05-02 09:55:50.260371,2023-5-2-2-19-38,3
38.64,1485.47,4.7,373.79,65.60000000000001,17.6,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,34.0,309.20000000000005,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-3.899999999999977,13.5546875,373.828125,33.0,5000.0,1.0,0.0,2023-05-02 09:55:50.260371,2023-5-2-2-19-38,3
38.64,1485.52,5.0,373.82,65.60000000000001,17.6,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,34.0,311.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.681640625,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.270372,2023-5-2-2-19-38,3
38.64,1485.57,4.800000000000001,373.86,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,34.0,311.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-3.899999999999977,13.5546875,373.681640625,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.270372,2023-5-2-2-19-38,3
38.64,1485.62,4.5,373.9,65.60000000000001,16.8,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,36.0,310.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.59375,373.828125,31.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.270372,2023-5-2-2-19-38,3
38.56,1485.67,4.4,373.83,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,36.0,310.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.59375,373.828125,31.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.270372,2023-5-2-2-19-38,3
38.56,1485.72,4.0,373.78,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,24.0,311.3,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-3.899999999999977,13.5546875,373.828125,31.200000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.280372,2023-5-2-2-19-38,3
38.56,1485.77,3.8,373.96,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.975,43.825432,125.263668,24.0,311.3,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-3.899999999999977,13.5546875,373.828125,31.200000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.280372,2023-5-2-2-19-38,3
38.56,1485.82,3.2,373.88,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825432,125.263668,18.0,309.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.828125,30.9,5000.0,1.0,0.0,2023-05-02 09:55:50.280372,2023-5-2-2-19-38,3
38.56,1485.87,2.6,373.94,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,18.0,309.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,373.828125,30.9,5000.0,1.0,0.0,2023-05-02 09:55:50.280372,2023-5-2-2-19-38,3
38.56,1485.92,2.4000000000000004,374.04,65.60000000000001,16.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,8.0,309.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-3.899999999999977,13.59375,373.974609375,30.8,5000.0,1.0,0.0,2023-05-02 09:55:50.290372,2023-5-2-2-19-38,3
38.56,1485.97,2.0,374.11,65.60000000000001,16.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,8.0,309.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.59375,373.974609375,30.8,5000.0,1.0,0.0,2023-05-02 09:55:50.290372,2023-5-2-2-19-38,3
38.56,1486.02,1.6,373.98,65.60000000000001,15.6,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,0.0,306.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.59375,373.974609375,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.290372,2023-5-2-2-19-39,3
38.56,1486.07,1.3,373.95,65.60000000000001,14.8,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,0.0,306.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-3.899999999999977,13.59375,373.974609375,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.290372,2023-5-2-2-19-39,3
38.56,1486.12,1.5,373.92,65.60000000000001,13.6,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,14.0,303.2,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-3.899999999999977,13.5546875,374.12109375,32.7,5000.0,1.0,0.0,2023-05-02 09:55:50.300372,2023-5-2-2-19-39,3
38.56,1486.17,-1.0,374.14,65.60000000000001,10.4,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,14.0,303.2,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-3.899999999999977,13.5546875,374.12109375,32.7,5000.0,1.0,0.0,2023-05-02 09:55:50.300372,2023-5-2-2-19-39,3
38.56,1486.22,-3.6,374.35,65.60000000000001,8.4,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-42.0,306.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-0.5,-4.0,13.5546875,374.4140625,31.0,5000.0,1.0,0.0,2023-05-02 09:55:50.300372,2023-5-2-2-19-39,3
38.56,1486.27,-4.4,374.4,65.60000000000001,6.800000000000001,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-42.0,306.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-2.5,-4.2000000000000455,13.5546875,374.4140625,31.0,5000.0,1.0,0.0,2023-05-02 09:55:50.300372,2023-5-2-2-19-39,3
38.48,1486.32,-7.1000000000000005,374.74,65.60000000000001,6.800000000000001,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-96.0,306.1,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-9.0,-4.899999999999977,13.5546875,374.560546875,31.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.310372,2023-5-2-2-19-39,3
38.48,1486.37,-10.9,374.96,65.60000000000001,8.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-96.0,306.1,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-15.5,-5.7000000000000455,13.5546875,374.560546875,31.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.310372,2023-5-2-2-19-39,3
38.400000000000006,1486.42,-12.6,375.11,65.60000000000001,10.0,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-224.0,307.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-13.0,-6.2000000000000455,13.5546875,375.0,30.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.310372,2023-5-2-2-19-39,3
38.32000000000001,1486.47,-15.4,375.26,65.60000000000001,12.8,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-224.0,307.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-5.5,-6.2000000000000455,13.5546875,375.0,30.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.310372,2023-5-2-2-19-39,3
38.32000000000001,1486.52,-17.2,375.33,65.60000000000001,15.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-212.0,304.7,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-6.100000000000023,13.5546875,375.29296875,31.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.320372,2023-5-2-2-19-39,3
38.16,1486.57,-16.0,375.27,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-212.0,304.7,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-6.100000000000023,13.5546875,375.29296875,31.700000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.320372,2023-5-2-2-19-39,3
38.16,1486.62,-14.3,375.13,65.60000000000001,16.8,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-194.0,302.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,1.0,-6.0,13.5546875,375.146484375,32.1,5000.0,1.0,0.0,2023-05-02 09:55:50.320372,2023-5-2-2-19-39,3
38.0,1486.67,-12.2,374.99,65.60000000000001,16.8,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-194.0,302.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,1.5,-5.899999999999977,13.5546875,375.146484375,32.1,5000.0,1.0,0.0,2023-05-02 09:55:50.320372,2023-5-2-2-19-39,3
38.0,1486.72,-10.4,375.07,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-150.0,303.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-5.899999999999977,13.5546875,375.146484375,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.330372,2023-5-2-2-19-39,3
38.0,1486.77,-8.5,374.71,65.60000000000001,17.2,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.986,43.825361,125.263576,-150.0,303.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-5.899999999999977,13.5546875,375.146484375,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.330372,2023-5-2-2-19-39,3
37.92,1486.82,-5.7,374.53,65.60000000000001,16.8,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.997,43.825361,125.263576,-132.0,305.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-5.899999999999977,13.5546875,374.70703125,32.7,5000.0,1.0,0.0,2023-05-02 09:55:50.330372,2023-5-2-2-19-39,3
37.92,1486.87,-5.5,374.49,65.60000000000001,16.400000000000002,4.0,2.0,29682.734,30563.27,0.0,0.0,0.0,116745.997,43.825305,125.263505,-132.0,305.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-5.899999999999977,13.5546875,374.70703125,32.7,5000.0,1.0,0.0,2023-05-02 09:55:50.330372,2023-5-2-2-19-39,3
37.92,1486.92,-4.4,374.32,65.60000000000001,15.6,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-86.0,305.2,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-5.899999999999977,13.5546875,374.560546875,31.5,5000.0,1.0,0.0,2023-05-02 09:55:50.340372,2023-5-2-2-19-39,3
37.92,1486.97,-4.4,374.38,65.60000000000001,15.2,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-86.0,305.2,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-5.899999999999977,13.5546875,374.560546875,31.5,5000.0,1.0,0.0,2023-05-02 09:55:50.340372,2023-5-2-2-19-39,3
37.92,1487.02,-3.6,374.25,65.60000000000001,14.8,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-54.0,300.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-5.899999999999977,13.5546875,374.560546875,32.1,5000.0,1.0,0.0,2023-05-02 09:55:50.340372,2023-5-2-2-19-40,3
37.84,1487.07,-3.5,374.11,65.60000000000001,14.4,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-54.0,300.5,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-5.899999999999977,13.5546875,374.560546875,32.1,5000.0,1.0,0.0,2023-05-02 09:55:50.340372,2023-5-2-2-19-40,3
37.84,1487.12,-3.9,374.13,65.60000000000001,14.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-68.0,303.3,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-5.7999999999999545,13.5546875,374.560546875,32.6,5000.0,1.0,0.0,2023-05-02 09:55:50.350372,2023-5-2-2-19-40,3
37.84,1487.17,-4.4,374.18,65.60000000000001,13.6,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-68.0,303.3,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,1.5,-5.7000000000000455,13.5546875,374.560546875,32.6,5000.0,1.0,0.0,2023-05-02 09:55:50.350372,2023-5-2-2-19-40,3
37.84,1487.22,-4.9,374.23,65.60000000000001,13.6,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-78.0,303.8,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,1.5,-5.7000000000000455,13.5546875,374.560546875,31.9,5000.0,1.0,0.0,2023-05-02 09:55:50.350372,2023-5-2-2-19-40,3
37.760000000000005,1487.27,-5.9,374.37,65.60000000000001,13.2,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-78.0,303.8,0.0,19.75,22.75,22.5,218.0,0.0,,10.0,51.0,0.5,-5.7000000000000455,13.5546875,374.560546875,31.9,5000.0,1.0,0.0,2023-05-02 09:55:50.350372,2023-5-2-2-19-40,3
37.760000000000005,1487.32,-6.4,374.37,65.60000000000001,12.8,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-92.0,301.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,10.0,51.0,0.0,-5.7000000000000455,13.515625,374.70703125,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.360372,2023-5-2-2-19-40,3
37.760000000000005,1487.37,-7.1000000000000005,374.4,65.60000000000001,12.8,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-92.0,301.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,10.0,51.0,0.0,-5.7000000000000455,13.515625,374.70703125,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.360372,2023-5-2-2-19-40,3
37.760000000000005,1487.42,-7.7,374.48,65.60000000000001,12.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-112.0,301.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,10.0,51.0,0.5,-5.600000000000023,13.5546875,374.70703125,31.3,5000.0,1.0,0.0,2023-05-02 09:55:50.360372,2023-5-2-2-19-40,3
37.68000000000001,1487.47,-8.8,374.53,65.60000000000001,11.6,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-112.0,301.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.0,-5.600000000000023,13.5546875,374.70703125,31.3,5000.0,1.0,0.0,2023-05-02 09:55:50.360372,2023-5-2-2-19-40,3
37.68000000000001,1487.52,-10.2,374.64,65.60000000000001,10.4,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-132.0,301.7,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,0.5,-5.600000000000023,13.5546875,374.853515625,32.0,5000.0,1.0,0.0,2023-05-02 09:55:50.370372,2023-5-2-2-19-40,3
37.68000000000001,1487.57,-10.8,374.66,65.60000000000001,10.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-132.0,301.7,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,2.0,-5.5,13.5546875,374.853515625,32.0,5000.0,1.0,0.0,2023-05-02 09:55:50.370372,2023-5-2-2-19-40,3
37.60000000000001,1487.62,-11.9,374.82,65.60000000000001,8.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-160.0,300.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,3.0,-5.2999999999999545,13.5546875,375.0,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.370372,2023-5-2-2-19-40,3
37.52,1487.67,-13.5,374.74,65.60000000000001,4.800000000000001,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-160.0,300.0,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,5.5,-4.899999999999977,13.5546875,375.0,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.370372,2023-5-2-2-19-40,3
37.44,1487.72,-15.9,375.07,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-180.0,298.1,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,8.0,-4.5,13.59375,375.29296875,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.380372,2023-5-2-2-19-40,3
37.44,1487.77,-19.3,375.32,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116745.997,43.825305,125.263505,-180.0,298.1,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,7.5,-4.2000000000000455,13.59375,375.29296875,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.380372,2023-5-2-2-19-40,3
37.36,1487.82,-22.0,375.59,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825305,125.263505,-296.0,296.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,6.5,-3.899999999999977,13.5546875,375.732421875,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.380372,2023-5-2-2-19-40,3
37.2,1487.87,-25.9,375.55,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-296.0,296.40000000000003,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,8.5,-3.3999999999999773,13.5546875,375.732421875,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.380372,2023-5-2-2-19-40,3
37.120000000000005,1487.92,-28.700000000000003,375.77,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-366.0,294.8,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,11.5,-2.700000000000045,13.5546875,376.025390625,30.200000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.390372,2023-5-2-2-19-40,3
37.040000000000006,1487.97,-29.3,376.06,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-366.0,294.8,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,12.5,-2.1000000000000227,13.5546875,376.025390625,30.200000000000003,5000.0,1.0,0.0,2023-05-02 09:55:50.390372,2023-5-2-2-19-40,3
36.96000000000001,1488.02,-34.800000000000004,376.38,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-436.0,291.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,12.5,-1.5,13.5546875,376.611328125,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.390372,2023-5-2-2-19-41,3
36.8,1488.07,-36.2,376.44,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-436.0,291.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,10.5,-1.1000000000000227,13.5546875,376.611328125,32.2,5000.0,1.0,0.0,2023-05-02 09:55:50.390372,2023-5-2-2-19-41,3
36.64,1488.12,-36.9,376.54,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-508.0,292.1,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-1.5,-1.2000000000000457,13.5546875,376.904296875,32.7,5000.0,1.0,0.0,2023-05-02 09:55:50.400372,2023-5-2-2-19-41,3
36.56,1488.17,-38.7,376.7,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-508.0,292.1,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-6.5,-1.7000000000000457,13.5546875,376.904296875,32.7,5000.0,1.0,0.0,2023-05-02 09:55:50.400372,2023-5-2-2-19-41,3
36.48,1488.22,-39.900000000000006,376.69,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-518.0,288.2,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,-6.0,-1.7999999999999543,13.5546875,377.05078125,30.6,5000.0,1.0,0.0,2023-05-02 09:55:50.400372,2023-5-2-2-19-41,3
36.32000000000001,1488.27,-40.6,376.89,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-518.0,288.2,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,1.5,-1.6000000000000227,13.5546875,377.05078125,30.6,5000.0,1.0,0.0,2023-05-02 09:55:50.400372,2023-5-2-2-19-41,3
36.16,1488.32,-41.6,376.95,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-546.0,288.6,0.0,19.75,22.75,22.5,218.0,0.0,,9.0,51.0,1.5,-1.6000000000000227,13.59375,377.05078125,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.410372,2023-5-2-2-19-41,3
36.0,1488.37,-40.1,377.08,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-546.0,288.6,0.0,19.75,22.75,22.5,218.0,0.0,,10.0,51.0,0.0,-1.7000000000000457,13.59375,377.05078125,31.6,5000.0,1.0,0.0,2023-05-02 09:55:50.410372,2023-5-2-2-19-41,3
35.92,1488.42,-43.0,376.97,65.60000000000001,0.0,4.0,2.0,29682.734,30563.272,0.0,0.0,0.0,116746.007,43.825271,125.263464,-586.0,284.0,0.0,19.75,22.75,22.5,218.0,0.0,,10.0,51.0,-2.0,-1.8999999999999773,13.5546875,377.34375,31.9,5000.0,1.0,0.0,2023-05-02 09:55:50.410372,2023-5-2-2-19-41,3
