spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
30.879999999999995,3078.27,-37.3,395.99,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.827,43.806185,125.306936,-618.0,243.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.7999999999999545,13.515625,396.09375,28.6,4940.0,1.0,0.0,2023-05-04 09:29:57.460325,2023-5-4-1-48-12,4
30.72,3078.32,-36.7,395.8,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.827,43.806185,125.306936,-618.0,243.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.7999999999999545,13.515625,396.09375,28.6,4940.0,1.0,0.0,2023-05-04 09:29:57.460325,2023-5-4-1-48-12,4
30.40000000000001,3078.37,-36.4,395.59,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-618.0,240.9,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.7999999999999545,13.5546875,395.947265625,31.1,4940.0,1.0,0.0,2023-05-04 09:29:57.470325,2023-5-4-1-48-12,4
30.239999999999995,3078.42,-36.0,395.61,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-618.0,240.9,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.7999999999999545,13.5546875,395.947265625,31.1,4940.0,1.0,0.0,2023-05-04 09:29:57.470325,2023-5-4-1-48-12,4
29.92,3078.47,-35.7,395.63,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-620.0,237.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.7999999999999545,13.5546875,396.240234375,31.5,4940.0,1.0,0.0,2023-05-04 09:29:57.470325,2023-5-4-1-48-12,4
29.760000000000005,3078.52,-35.7,395.55,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-620.0,237.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.7999999999999545,13.5546875,396.240234375,31.5,4940.0,1.0,0.0,2023-05-04 09:29:57.470325,2023-5-4-1-48-12,4
29.52,3078.57,-35.1,395.65,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-620.0,234.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.700000000000045,13.5546875,396.09375,31.4,4940.0,1.0,0.0,2023-05-04 09:29:57.480325,2023-5-4-1-48-12,4
29.28,3078.62,-34.9,395.54,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-620.0,234.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.700000000000045,13.5546875,396.09375,31.4,4940.0,1.0,0.0,2023-05-04 09:29:57.480325,2023-5-4-1-48-12,4
29.040000000000006,3078.67,-34.800000000000004,395.48,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806185,125.306936,-620.0,228.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.700000000000045,13.5546875,395.947265625,31.8,4940.0,1.0,0.0,2023-05-04 09:29:57.480325,2023-5-4-1-48-12,4
28.8,3078.72,-34.5,395.62,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,228.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.700000000000045,13.5546875,395.947265625,31.8,4940.0,1.0,0.0,2023-05-04 09:29:57.480325,2023-5-4-1-48-13,4
28.56,3078.77,-34.300000000000004,395.48,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,227.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.700000000000045,13.5546875,395.947265625,30.6,4940.0,1.0,0.0,2023-05-04 09:29:57.490325,2023-5-4-1-48-13,4
28.40000000000001,3078.82,-33.800000000000004,395.48,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,227.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.700000000000045,13.5546875,395.947265625,30.6,4940.0,1.0,0.0,2023-05-04 09:29:57.490325,2023-5-4-1-48-13,4
28.08,3078.87,-33.6,395.5,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,223.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.700000000000045,13.515625,395.947265625,30.4,4940.0,1.0,0.0,2023-05-04 09:29:57.490325,2023-5-4-1-48-13,4
27.92,3078.92,-33.2,395.37,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,223.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.700000000000045,13.515625,395.947265625,30.4,4940.0,1.0,0.0,2023-05-04 09:29:57.490325,2023-5-4-1-48-13,4
27.599999999999994,3078.97,-33.0,395.43,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,220.6,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,1.0,-2.6000000000000227,13.5546875,395.80078125,29.200000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.500325,2023-5-4-1-48-13,4
27.44,3079.02,-32.7,395.34,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,220.6,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,1.0,-2.6000000000000227,13.5546875,395.80078125,29.200000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.500325,2023-5-4-1-48-13,4
27.120000000000005,3079.07,-32.5,395.3,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,214.6,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,2.0,-2.3999999999999773,13.5546875,395.654296875,30.200000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.500325,2023-5-4-1-48-13,4
26.960000000000008,3079.12,-31.9,395.36,87.5,0.0,4.0,2.0,29746.268,30643.842,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,214.6,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-1.0,-2.6000000000000227,13.5546875,395.654296875,30.200000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.500325,2023-5-4-1-48-13,4
26.64,3079.17,-31.5,395.34,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,209.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-2.5,-2.700000000000045,13.5546875,395.361328125,31.3,4940.0,1.0,0.0,2023-05-04 09:29:57.510325,2023-5-4-1-48-13,4
26.480000000000004,3079.22,-31.8,395.38,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,209.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.6000000000000227,13.5546875,395.361328125,31.3,4940.0,1.0,0.0,2023-05-04 09:29:57.510325,2023-5-4-1-48-13,4
26.239999999999995,3079.27,-31.1,395.23,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,208.2,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.6000000000000227,13.5546875,395.654296875,30.5,4940.0,1.0,0.0,2023-05-04 09:29:57.510325,2023-5-4-1-48-13,4
26.08,3079.32,-31.0,395.24,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.836,43.806169,125.306844,-620.0,208.2,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-0.5,-2.6000000000000227,13.5546875,395.654296875,30.5,4940.0,1.0,0.0,2023-05-04 09:29:57.510325,2023-5-4-1-48-13,4
25.840000000000003,3079.37,-30.8,395.37,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,204.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-0.5,-2.6000000000000227,13.5546875,395.654296875,31.5,4940.0,1.0,0.0,2023-05-04 09:29:57.520325,2023-5-4-1-48-13,4
25.680000000000007,3079.42,-30.700000000000003,395.24,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,204.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.6000000000000227,13.5546875,395.654296875,31.5,4940.0,1.0,0.0,2023-05-04 09:29:57.520325,2023-5-4-1-48-13,4
25.36,3079.47,-30.3,395.18,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,201.6,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.700000000000045,13.5546875,395.654296875,30.8,4940.0,1.0,0.0,2023-05-04 09:29:57.520325,2023-5-4-1-48-13,4
25.200000000000003,3079.52,-30.1,395.09,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,201.6,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.6000000000000227,13.5546875,395.654296875,30.8,4940.0,1.0,0.0,2023-05-04 09:29:57.520325,2023-5-4-1-48-13,4
24.960000000000008,3079.57,-29.6,395.07,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,196.9,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.6000000000000227,13.5546875,395.5078125,30.9,4940.0,1.0,0.0,2023-05-04 09:29:57.530325,2023-5-4-1-48-13,4
24.72,3079.62,-29.6,395.29,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,196.9,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-2.6000000000000227,13.5546875,395.5078125,30.9,4940.0,1.0,0.0,2023-05-04 09:29:57.530325,2023-5-4-1-48-13,4
24.480000000000004,3079.67,-29.1,395.07,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806169,125.306844,-620.0,192.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-2.6000000000000227,13.5546875,395.5078125,30.4,4940.0,1.0,0.0,2023-05-04 09:29:57.530325,2023-5-4-1-48-13,4
24.320000000000007,3079.72,-28.700000000000003,395.08,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-620.0,192.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-0.5,-2.700000000000045,13.5546875,395.5078125,30.4,4940.0,1.0,0.0,2023-05-04 09:29:57.530325,2023-5-4-1-48-14,4
24.0,3079.77,-28.5,395.04,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-620.0,190.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-1.5,-2.7999999999999545,13.5546875,395.361328125,31.0,4940.0,1.0,0.0,2023-05-04 09:29:57.540325,2023-5-4-1-48-14,4
23.840000000000003,3079.82,-28.200000000000003,395.17,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-620.0,190.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-4.0,-3.1000000000000227,13.5546875,395.361328125,31.0,4940.0,1.0,0.0,2023-05-04 09:29:57.540325,2023-5-4-1-48-14,4
23.520000000000003,3079.87,-28.1,395.03,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-620.0,184.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-8.5,-3.6000000000000227,13.515625,395.21484375,30.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.540325,2023-5-4-1-48-14,4
23.36,3079.92,-27.700000000000003,395.04,87.5,0.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-620.0,184.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-9.0,-4.0,13.515625,395.21484375,30.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.540325,2023-5-4-1-48-14,4
23.120000000000005,3079.97,-26.9,395.07,87.5,6.0,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-622.0,182.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-5.0,-4.100000000000023,13.515625,395.21484375,31.4,4940.0,1.0,0.0,2023-05-04 09:29:57.550325,2023-5-4-1-48-14,4
22.880000000000003,3080.02,-26.200000000000003,394.96,87.5,8.8,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-622.0,182.1,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-1.0,-4.100000000000023,13.515625,395.21484375,31.4,4940.0,1.0,0.0,2023-05-04 09:29:57.550325,2023-5-4-1-48-14,4
22.64,3080.07,-23.700000000000003,394.75,87.5,9.6,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-574.0,180.10000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.100000000000023,13.515625,395.21484375,31.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.550325,2023-5-4-1-48-14,4
22.4,3080.12,-21.1,394.73,87.5,12.8,4.0,2.0,29746.268,30643.846,0.0,0.0,0.0,117044.844,43.806153,125.306749,-574.0,180.10000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-0.5,-4.100000000000023,13.515625,395.21484375,31.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.550325,2023-5-4-1-48-14,4
22.160000000000004,3080.17,-17.400000000000002,394.41,87.5,16.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.844,43.806153,125.306749,-464.0,178.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-0.5,-4.100000000000023,13.515625,394.775390625,29.9,4940.0,1.0,0.0,2023-05-04 09:29:57.560325,2023-5-4-1-48-14,4
22.0,3080.22,-13.7,394.15,87.5,16.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.844,43.806153,125.306749,-464.0,178.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.100000000000023,13.515625,394.775390625,29.9,4940.0,1.0,0.0,2023-05-04 09:29:57.560325,2023-5-4-1-48-14,4
21.840000000000003,3080.27,-9.8,393.91,87.5,16.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.844,43.806153,125.306749,-344.0,178.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.100000000000023,13.5546875,393.896484375,30.200000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.560325,2023-5-4-1-48-14,4
21.76,3080.32,-6.1000000000000005,393.49,87.5,15.2,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.844,43.806153,125.306749,-344.0,178.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-4.100000000000023,13.5546875,393.896484375,30.200000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.560325,2023-5-4-1-48-14,4
21.68,3080.37,-4.0,393.44,87.5,13.6,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,-126.0,174.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.100000000000023,13.59375,393.75,27.5,4940.0,1.0,0.0,2023-05-04 09:29:57.570325,2023-5-4-1-48-14,4
21.6,3080.42,-2.0,393.18,87.5,13.6,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,-126.0,174.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-4.100000000000023,13.59375,393.75,27.5,4940.0,1.0,0.0,2023-05-04 09:29:57.570325,2023-5-4-1-48-14,4
21.520000000000003,3080.47,-0.3,393.1,87.5,13.2,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,-34.0,172.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.100000000000023,13.5546875,393.603515625,29.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.570325,2023-5-4-1-48-14,4
21.44,3080.52,1.2000000000000002,392.96,87.5,12.4,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,-34.0,172.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.100000000000023,13.5546875,393.603515625,29.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.570325,2023-5-4-1-48-14,4
21.36,3080.57,1.9,392.8,87.5,11.6,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,48.0,170.10000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.0,13.5546875,393.017578125,31.0,4940.0,1.0,0.0,2023-05-04 09:29:57.580326,2023-5-4-1-48-14,4
21.36,3080.62,2.1,392.79,87.5,11.2,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,48.0,170.10000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-4.0,13.5546875,393.017578125,31.0,4940.0,1.0,0.0,2023-05-04 09:29:57.580326,2023-5-4-1-48-14,4
21.28,3080.67,2.0,392.65,87.5,10.8,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806153,125.306749,32.0,170.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-4.0,13.59375,392.87109375,30.6,4940.0,1.0,0.0,2023-05-04 09:29:57.580326,2023-5-4-1-48-14,4
21.28,3080.72,1.7000000000000002,392.79,87.5,9.6,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,32.0,170.3,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-4.0,13.59375,392.87109375,30.6,4940.0,1.0,0.0,2023-05-04 09:29:57.580326,2023-5-4-1-48-15,4
21.200000000000003,3080.77,1.5,392.68,87.5,8.8,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-4.0,171.8,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-4.0,13.515625,392.87109375,30.9,4940.0,1.0,0.0,2023-05-04 09:29:57.590326,2023-5-4-1-48-15,4
21.120000000000005,3080.82,1.4,392.68,87.5,6.800000000000001,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-4.0,171.8,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,1.0,-3.899999999999977,13.515625,392.87109375,30.9,4940.0,1.0,0.0,2023-05-04 09:29:57.590326,2023-5-4-1-48-15,4
21.04,3080.87,1.0,392.7,87.5,4.800000000000001,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-12.0,168.5,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,1.0,-3.899999999999977,13.5546875,392.87109375,29.4,4940.0,1.0,0.0,2023-05-04 09:29:57.590326,2023-5-4-1-48-15,4
21.04,3080.92,1.2000000000000002,392.72,87.5,1.6,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-12.0,168.5,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.899999999999977,13.5546875,392.87109375,29.4,4940.0,1.0,0.0,2023-05-04 09:29:57.590326,2023-5-4-1-48-15,4
20.96,3080.97,1.2000000000000002,392.68,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-14.0,164.10000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,2.0,-3.7000000000000455,13.5546875,392.87109375,28.4,4940.0,1.0,0.0,2023-05-04 09:29:57.600326,2023-5-4-1-48-15,4
20.96,3081.02,-3.2,392.81,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-14.0,164.10000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,2.0,-3.7000000000000455,13.5546875,392.87109375,28.4,4940.0,1.0,0.0,2023-05-04 09:29:57.600326,2023-5-4-1-48-15,4
20.880000000000003,3081.07,-5.6000000000000005,393.09,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-104.0,164.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.7000000000000455,13.5546875,393.310546875,28.5,4940.0,1.0,0.0,2023-05-04 09:29:57.600326,2023-5-4-1-48-15,4
20.800000000000004,3081.12,-7.1000000000000005,393.05,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-104.0,164.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,393.310546875,28.5,4940.0,1.0,0.0,2023-05-04 09:29:57.600326,2023-5-4-1-48-15,4
20.72,3081.17,-10.1,393.16,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-246.0,164.20000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,393.45703125,28.0,4940.0,1.0,0.0,2023-05-04 09:29:57.610326,2023-5-4-1-48-15,4
20.56,3081.22,-11.5,393.44,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-246.0,164.20000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-3.6000000000000227,13.5546875,393.45703125,28.0,4940.0,1.0,0.0,2023-05-04 09:29:57.610326,2023-5-4-1-48-15,4
20.4,3081.27,-12.3,393.52,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-322.0,162.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-3.6000000000000227,13.5546875,393.896484375,30.6,4940.0,1.0,0.0,2023-05-04 09:29:57.610326,2023-5-4-1-48-15,4
20.32,3081.32,-13.9,393.55,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.851,43.806141,125.306679,-322.0,162.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,393.896484375,30.6,4940.0,1.0,0.0,2023-05-04 09:29:57.610326,2023-5-4-1-48-15,4
20.160000000000004,3081.37,-13.8,393.65,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-374.0,160.70000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.515625,394.04296875,29.9,4940.0,1.0,0.0,2023-05-04 09:29:57.620326,2023-5-4-1-48-15,4
20.0,3081.42,-15.0,393.83,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-374.0,160.70000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-3.6000000000000227,13.515625,394.04296875,29.9,4940.0,1.0,0.0,2023-05-04 09:29:57.620326,2023-5-4-1-48-15,4
19.840000000000003,3081.47,-14.8,393.78,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-426.0,157.70000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,394.04296875,30.4,4940.0,1.0,0.0,2023-05-04 09:29:57.620326,2023-5-4-1-48-15,4
19.68,3081.52,-15.5,393.85,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-426.0,157.70000000000002,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-3.6000000000000227,13.5546875,394.04296875,30.4,4940.0,1.0,0.0,2023-05-04 09:29:57.620326,2023-5-4-1-48-15,4
19.520000000000003,3081.57,-14.8,393.83,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-410.0,154.5,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,394.04296875,31.1,4940.0,1.0,0.0,2023-05-04 09:29:57.630326,2023-5-4-1-48-15,4
19.36,3081.62,-15.2,393.76,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-410.0,154.5,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,394.04296875,31.1,4940.0,1.0,0.0,2023-05-04 09:29:57.630326,2023-5-4-1-48-15,4
19.120000000000005,3081.67,-15.2,393.8,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806141,125.306679,-416.0,151.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,-0.5,-3.6000000000000227,13.5546875,394.189453125,29.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.630326,2023-5-4-1-48-15,4
18.96,3081.72,-15.1,393.85,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806128,125.306609,-416.0,151.0,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.0,-3.6000000000000227,13.5546875,394.189453125,29.700000000000003,4940.0,1.0,0.0,2023-05-04 09:29:57.630326,2023-5-4-1-48-16,4
18.800000000000004,3081.77,-14.5,393.8,87.5,0.0,4.0,2.0,29746.268,30643.85,0.0,0.0,0.0,117044.857,43.806128,125.306609,-422.0,149.4,0.0,26.75,31.5,20.5,240.0,0.0,44.8,24.0,38.0,0.5,-3.6000000000000227,13.5546875,394.3359375,29.9,4940.0,1.0,0.0,2023-05-04 09:29:57.640326,2023-5-4-1-48-16,4
