spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
52.08,8940.09,-27.9,378.78,70.5,21.6,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,-246.0,412.8,0.0,18.5,24.75,10.5,235.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,379.248046875,27.0,4850.0,1.0,0.0,2023-04-22 08:39:35.520484,2023-4-22-1-6-8,8
52.0,8940.14,-21.9,378.45,70.5,24.8,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,-246.0,412.8,0.0,18.5,24.75,10.5,235.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,379.248046875,27.0,4850.0,1.0,0.0,2023-04-22 08:39:35.530484,2023-4-22-1-6-8,8
51.92,8940.19,-15.3,378.22,70.5,25.6,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,-198.0,414.8,0.0,18.5,24.75,10.5,235.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,378.515625,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.530484,2023-4-22-1-6-8,8
51.92,8940.24,-10.2,377.75,70.5,25.6,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,-198.0,414.8,0.0,18.5,24.75,10.5,235.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,378.515625,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.530484,2023-4-22-1-6-8,8
51.84,8940.29,-2.7,377.43,70.5,23.6,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,-46.0,415.9,0.0,18.5,24.75,10.5,235.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,377.63671875,28.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.530484,2023-4-22-1-6-8,8
51.84,8940.34,2.2,377.03,70.5,18.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,-46.0,415.9,0.0,18.5,24.75,10.5,235.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,377.63671875,28.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.540484,2023-4-22-1-6-8,8
51.760000000000005,8940.39,3.3000000000000003,376.97,70.5,13.6,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,56.0,416.9,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-3.1000000000000227,13.515625,377.197265625,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.540484,2023-4-22-1-6-8,8
51.760000000000005,8940.44,2.6,376.92,70.5,8.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.038,43.878046,125.314043,56.0,416.9,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,377.197265625,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.540484,2023-4-22-1-6-8,8
51.760000000000005,8940.49,3.6,376.74,70.5,2.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.052,43.878046,125.314043,-32.0,418.4,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,377.34375,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.540484,2023-4-22-1-6-8,8
51.760000000000005,8940.54,3.0,376.86,70.5,0.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.052,43.878046,125.314043,-32.0,418.4,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,377.34375,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.550484,2023-4-22-1-6-8,8
51.760000000000005,8940.59,0.1,376.94,70.5,0.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.052,43.878046,125.314043,-16.0,413.0,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.5,-3.1000000000000227,13.515625,377.197265625,27.8,4850.0,1.0,0.0,2023-04-22 08:39:35.550484,2023-4-22-1-6-8,8
51.760000000000005,8940.64,1.2000000000000002,376.75,70.5,0.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.052,43.878046,125.314043,-16.0,413.0,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,377.197265625,27.8,4850.0,1.0,0.0,2023-04-22 08:39:35.550484,2023-4-22-1-6-8,8
51.760000000000005,8940.69,-5.1000000000000005,377.21,70.5,0.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.052,43.878046,125.314043,38.0,408.3,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-3.1000000000000227,13.5546875,377.197265625,27.3,4850.0,1.0,0.0,2023-04-22 08:39:35.550484,2023-4-22-1-6-8,8
51.760000000000005,8940.74,-22.700000000000003,378.46,70.5,0.0,4.0,2.0,29349.998,30226.332,0.0,0.0,0.0,115459.052,43.878046,125.314043,38.0,408.3,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,377.197265625,27.3,4850.0,1.0,0.0,2023-04-22 08:39:35.560484,2023-4-22-1-6-8,8
51.760000000000005,8940.79,-32.300000000000004,378.89,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878046,125.314043,-214.0,410.2000000000001,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.5,-3.1000000000000227,13.5546875,378.80859375,27.1,4850.0,1.0,0.0,2023-04-22 08:39:35.560484,2023-4-22-1-6-8,8
51.68000000000001,8940.84,-40.7,379.35,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878046,125.314043,-214.0,410.2000000000001,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,378.80859375,27.1,4850.0,1.0,0.0,2023-04-22 08:39:35.560484,2023-4-22-1-6-8,8
51.60000000000001,8940.89,-44.2,379.87,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878046,125.314043,-458.0,412.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,380.419921875,28.5,4850.0,1.0,0.0,2023-04-22 08:39:35.560484,2023-4-22-1-6-8,8
51.52,8940.94,-44.5,379.92,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878046,125.314043,-458.0,412.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,380.419921875,28.5,4850.0,1.0,0.0,2023-04-22 08:39:35.570485,2023-4-22-1-6-8,8
51.36,8940.99,-49.400000000000006,380.11,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-414.0,406.9,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,380.419921875,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.570485,2023-4-22-1-6-9,8
51.28,8941.04,-52.6,380.54,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-414.0,406.9,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,380.419921875,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.570485,2023-4-22-1-6-9,8
51.120000000000005,8941.09,-54.0,380.7,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-524.0,408.6,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.200000000000045,13.5546875,381.15234375,28.8,4850.0,1.0,0.0,2023-04-22 08:39:35.570485,2023-4-22-1-6-9,8
50.96000000000001,8941.14,-54.3,380.78,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-524.0,408.6,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.15234375,28.8,4850.0,1.0,0.0,2023-04-22 08:39:35.580485,2023-4-22-1-6-9,8
50.8,8941.19,-54.7,380.86,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-522.0,402.2000000000001,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.4453125,29.0,4850.0,1.0,0.0,2023-04-22 08:39:35.580485,2023-4-22-1-6-9,8
50.64,8941.24,-55.7,380.84,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-522.0,402.2000000000001,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.4453125,29.0,4850.0,1.0,0.0,2023-04-22 08:39:35.580485,2023-4-22-1-6-9,8
50.400000000000006,8941.29,-58.3,381.12,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-544.0,399.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-3.1000000000000227,13.5546875,381.298828125,27.3,4850.0,1.0,0.0,2023-04-22 08:39:35.580485,2023-4-22-1-6-9,8
50.24,8941.34,-58.6,380.94,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-544.0,399.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-3.1000000000000227,13.5546875,381.298828125,27.3,4850.0,1.0,0.0,2023-04-22 08:39:35.590485,2023-4-22-1-6-9,8
50.08,8941.39,-59.1,381.22,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-548.0,396.4,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.591796875,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.590485,2023-4-22-1-6-9,8
49.92,8941.44,-59.400000000000006,381.26,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.052,43.878049,125.314219,-548.0,396.4,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.591796875,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.590485,2023-4-22-1-6-9,8
49.68000000000001,8941.49,-59.2,381.1,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.066,43.878049,125.314219,-576.0,393.2000000000001,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.73828125,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.590485,2023-4-22-1-6-9,8
49.60000000000001,8941.54,-59.7,381.23,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.066,43.878049,125.314219,-576.0,393.2000000000001,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.73828125,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.600485,2023-4-22-1-6-9,8
49.36,8941.59,-60.5,381.49,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.066,43.878049,125.314219,-594.0,394.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,381.73828125,29.0,4850.0,1.0,0.0,2023-04-22 08:39:35.600485,2023-4-22-1-6-9,8
49.2,8941.64,-60.400000000000006,381.33,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.066,43.878049,125.314219,-594.0,394.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.515625,381.73828125,29.0,4850.0,1.0,0.0,2023-04-22 08:39:35.600485,2023-4-22-1-6-9,8
49.040000000000006,8941.69,-60.2,381.29,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.066,43.878049,125.314219,-590.0,388.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.591796875,30.1,4850.0,1.0,0.0,2023-04-22 08:39:35.600485,2023-4-22-1-6-9,8
48.88,8941.74,-60.7,381.42,70.5,0.0,4.0,2.0,29349.998,30226.334,0.0,0.0,0.0,115459.066,43.878049,125.314219,-590.0,388.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.591796875,30.1,4850.0,1.0,0.0,2023-04-22 08:39:35.610485,2023-4-22-1-6-9,8
48.64,8941.79,-60.2,381.34,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878049,125.314219,-598.0,386.3,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-3.1000000000000227,13.5546875,381.591796875,29.6,4850.0,1.0,0.0,2023-04-22 08:39:35.610485,2023-4-22-1-6-9,8
48.48,8941.84,-59.900000000000006,381.31,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878049,125.314219,-598.0,386.3,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.5,-3.1000000000000227,13.5546875,381.591796875,29.6,4850.0,1.0,0.0,2023-04-22 08:39:35.610485,2023-4-22-1-6-9,8
48.16,8941.89,-60.400000000000006,381.54,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878049,125.314219,-596.0,381.4,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.5,-3.0,13.5546875,381.591796875,27.0,4850.0,1.0,0.0,2023-04-22 08:39:35.610485,2023-4-22-1-6-9,8
47.92,8941.94,-59.7,381.4,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878049,125.314219,-596.0,381.4,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,2.0,-2.7999999999999545,13.5546875,381.591796875,27.0,4850.0,1.0,0.0,2023-04-22 08:39:35.620485,2023-4-22-1-6-9,8
47.60000000000001,8941.99,-59.1,381.49,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-604.0,378.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,4.5,-2.6000000000000227,13.5546875,381.73828125,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.620485,2023-4-22-1-6-10,8
47.44,8942.04,-59.2,381.5,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-604.0,378.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,4.0,-2.3999999999999773,13.5546875,381.73828125,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.620485,2023-4-22-1-6-10,8
47.040000000000006,8942.09,-59.0,381.83,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-608.0,373.3,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,3.0,-2.2999999999999545,13.515625,381.4453125,29.5,4850.0,1.0,0.0,2023-04-22 08:39:35.620485,2023-4-22-1-6-10,8
46.72,8942.14,-58.1,381.5,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-608.0,373.3,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,4.0,-2.0,13.515625,381.4453125,29.5,4850.0,1.0,0.0,2023-04-22 08:39:35.630485,2023-4-22-1-6-10,8
46.400000000000006,8942.19,-58.0,381.53,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-608.0,366.0,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,4.0,-1.8999999999999773,13.5546875,381.73828125,29.9,4850.0,1.0,0.0,2023-04-22 08:39:35.630485,2023-4-22-1-6-10,8
46.08,8942.24,-57.7,381.59,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-608.0,366.0,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,1.5,-1.8999999999999773,13.5546875,381.73828125,29.9,4850.0,1.0,0.0,2023-04-22 08:39:35.630485,2023-4-22-1-6-10,8
45.60000000000001,8942.29,-56.900000000000006,381.34,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-610.0,360.9,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-1.8999999999999773,13.5546875,381.4453125,29.8,4850.0,1.0,0.0,2023-04-22 08:39:35.630485,2023-4-22-1-6-10,8
45.28,8942.34,-56.6,381.44,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-610.0,360.9,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-1.8999999999999773,13.5546875,381.4453125,29.8,4850.0,1.0,0.0,2023-04-22 08:39:35.640485,2023-4-22-1-6-10,8
44.8,8942.39,-56.1,381.27,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-612.0,354.40000000000003,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-1.8999999999999773,13.515625,381.591796875,29.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.640485,2023-4-22-1-6-10,8
44.400000000000006,8942.44,-55.3,381.42,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.066,43.878052,125.314386,-612.0,354.40000000000003,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-1.8999999999999773,13.515625,381.591796875,29.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.640485,2023-4-22-1-6-10,8
43.84,8942.49,-54.6,381.4,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.079,43.878052,125.314386,-612.0,345.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-1.8999999999999773,13.515625,381.73828125,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.640485,2023-4-22-1-6-10,8
43.44,8942.54,-54.2,381.28,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.079,43.878052,125.314386,-612.0,345.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-1.8999999999999773,13.515625,381.73828125,28.6,4850.0,1.0,0.0,2023-04-22 08:39:35.650485,2023-4-22-1-6-10,8
42.88,8942.59,-53.7,381.21,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.079,43.878052,125.314386,-614.0,337.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.591796875,27.5,4850.0,1.0,0.0,2023-04-22 08:39:35.650485,2023-4-22-1-6-10,8
42.56,8942.64,-53.1,381.26,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.079,43.878052,125.314386,-614.0,337.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.591796875,27.5,4850.0,1.0,0.0,2023-04-22 08:39:35.650485,2023-4-22-1-6-10,8
42.0,8942.69,-52.6,381.27,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.079,43.878052,125.314386,-614.0,331.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-1.8999999999999773,13.5546875,381.298828125,29.1,4850.0,1.0,0.0,2023-04-22 08:39:35.650485,2023-4-22-1-6-10,8
41.60000000000001,8942.74,-51.900000000000006,381.26,70.5,0.0,4.0,2.0,29349.998,30226.34,0.0,0.0,0.0,115459.079,43.878052,125.314386,-614.0,331.1,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.298828125,29.1,4850.0,1.0,0.0,2023-04-22 08:39:35.660485,2023-4-22-1-6-10,8
41.120000000000005,8942.79,-51.6,381.11,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878052,125.314386,-616.0,325.8,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.4453125,29.6,4850.0,1.0,0.0,2023-04-22 08:39:35.660485,2023-4-22-1-6-10,8
40.8,8942.84,-50.900000000000006,381.09,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878052,125.314386,-616.0,325.8,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.4453125,29.6,4850.0,1.0,0.0,2023-04-22 08:39:35.660485,2023-4-22-1-6-10,8
40.24,8942.89,-50.5,381.07,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878052,125.314386,-614.0,314.6,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-2.0,13.5546875,381.15234375,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.660485,2023-4-22-1-6-10,8
39.84,8942.94,-49.900000000000006,381.05,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878052,125.314386,-614.0,314.6,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.15234375,28.9,4850.0,1.0,0.0,2023-04-22 08:39:35.670485,2023-4-22-1-6-10,8
39.36,8942.99,-49.1,381.13,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-614.0,310.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-2.1000000000000227,13.5546875,381.298828125,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.670485,2023-4-22-1-6-11,8
38.96000000000001,8943.04,-48.7,380.95,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-614.0,310.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.0,13.5546875,381.298828125,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.670485,2023-4-22-1-6-11,8
38.400000000000006,8943.09,-48.1,381.02,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-614.0,301.2,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,381.005859375,29.5,4850.0,1.0,0.0,2023-04-22 08:39:35.670485,2023-4-22-1-6-11,8
38.08,8943.14,-47.3,380.95,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-614.0,301.2,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,381.005859375,29.5,4850.0,1.0,0.0,2023-04-22 08:39:35.680485,2023-4-22-1-6-11,8
37.52,8943.19,-46.8,380.92,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-616.0,297.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,380.859375,28.200000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.680485,2023-4-22-1-6-11,8
37.120000000000005,8943.24,-46.3,380.86,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-616.0,297.5,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,380.859375,28.200000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.680485,2023-4-22-1-6-11,8
36.64,8943.29,-45.7,380.89,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-616.0,286.7,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,-0.5,-2.1000000000000227,13.515625,381.15234375,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.680485,2023-4-22-1-6-11,8
36.24,8943.34,-45.0,380.99,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-616.0,286.7,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,381.15234375,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.690485,2023-4-22-1-6-11,8
35.68000000000001,8943.39,-44.3,380.8,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-616.0,279.0,0.0,18.5,24.75,10.5,234.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.5546875,381.005859375,29.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.690485,2023-4-22-1-6-11,8
35.36,8943.44,-43.6,380.74,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.079,43.878055,125.314549,-616.0,279.0,0.0,18.5,24.75,10.5,233.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.5546875,381.005859375,29.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.690485,2023-4-22-1-6-11,8
34.8,8943.49,-43.1,380.86,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.09,43.878055,125.314549,-618.0,274.40000000000003,0.0,18.5,24.75,10.5,233.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,380.712890625,29.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.690485,2023-4-22-1-6-11,8
34.400000000000006,8943.54,-42.8,380.76,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.09,43.878055,125.314549,-618.0,274.40000000000003,0.0,18.5,24.75,10.5,233.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,380.712890625,29.700000000000003,4850.0,1.0,0.0,2023-04-22 08:39:35.700485,2023-4-22-1-6-11,8
33.84,8943.59,-42.0,380.81,70.5,0.0,4.0,2.0,29349.998,30226.346,0.0,0.0,0.0,115459.09,43.878055,125.314549,-618.0,269.0,0.0,18.5,24.75,10.5,233.0,0.0,70.4,14.0,35.0,0.0,-2.1000000000000227,13.515625,380.56640625,29.3,4850.0,1.0,0.0,2023-04-22 08:39:35.700485,2023-4-22-1-6-11,8
